V1,V2,V3
663,519650,174950
664,520150,174950
665,528650,174950
666,529150,174950
667,530650,174950
668,531150,174950
669,531650,174950
670,535650,174950
671,536150,174950
672,539650,174950
673,542150,174950
674,544150,174950
675,549650,174950
676,550650,174950
677,552650,174950
678,554150,174950
679,555150,174950
680,556650,174950
681,558150,174950
682,558650,174950
683,519150,174450
684,519650,174450
685,520150,174450
686,520650,174450
687,528650,174450
688,529150,174450
689,530150,174450
690,530650,174450
691,531150,174450
692,531650,174450
693,538150,174450
694,538650,174450
695,539150,174450
696,540150,174450
697,542150,174450
698,545650,174450
699,546650,174450
700,550150,174450
701,550650,174450
702,552650,174450
703,555650,174450
704,557150,174450
705,558650,174450
706,518150,173950
707,518650,173950
708,519150,173950
709,519650,173950
710,520650,173950
711,526150,173950
712,533150,173950
713,533650,173950
714,538650,173950
715,539150,173950
716,540150,173950
717,542650,173950
718,543150,173950
719,543650,173950
720,546150,173950
721,546650,173950
722,554650,173950
723,556650,173950
724,558150,173950
725,558650,173950
726,561150,173950
727,517150,173450
728,517650,173450
729,518650,173450
730,519150,173450
731,520650,173450
732,524150,173450
733,533150,173450
734,533650,173450
735,534150,173450
736,545150,173450
737,545650,173450
738,551150,173450
739,554150,173450
740,554650,173450
741,556650,173450
742,557650,173450
743,560150,173450
744,516650,172950
745,517650,172950
746,518150,172950
747,523650,172950
748,524150,172950
749,528150,172950
750,533150,172950
751,533650,172950
752,535650,172950
753,536150,172950
754,537650,172950
755,545150,172950
756,547650,172950
757,548150,172950
758,550650,172950
759,553150,172950
760,553650,172950
761,554150,172950
762,557650,172950
763,526650,172450
764,533650,172450
765,535650,172450
766,536150,172450
767,541150,172450
768,541650,172450
769,547150,172450
770,547650,172450
771,548150,172450
772,551650,172450
773,553150,172450
774,553650,172450
775,554650,172450
776,555150,172450
777,557650,172450
778,559150,172450
779,519150,171950
780,521650,171950
781,522150,171950
782,525150,171950
783,525650,171950
784,526150,171950
785,526650,171950
786,529650,171950
787,533650,171950
788,539650,171950
